ticker,date,close_usd,source_provider,source_endpoint,observed_at
TSLA,2026-09-14,358.97,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-09-15,356.58,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-09-16,358.08,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-09-17,366.2,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-09-18,364.27,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-09-21,375.3,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-09-22,378.9,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-09-23,380.12,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-09-24,377.94,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-03,21.59,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-04,21.84,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-05,21.58,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-06,21.33,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-07,21.55,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-10,21.73,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-11,21.85,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-12,21.62,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-13,21.99,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-14,22.03,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-17,21.87,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-18,21.77,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-19,22.45,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-20,22.06,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-21,22.65,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-24,22.01,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-25,22.07,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-26,21.85,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-27,22.15,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-28,21.84,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-08-31,22.75,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-01,22.21,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-02,22.28,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-03,22.86,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-04,22.09,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-08,22.79,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-09,22.79,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-10,22.33,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-11,22.4,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-14,22.11,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-15,22.0,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-16,22.11,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-17,22.31,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-18,22.3,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-21,22.78,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-22,22.9,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-23,22.94,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLY,2026-09-24,22.62,Massive,/v2/aggs/ticker/TSLY/range/1/day/2026-08-03/2026-09-24,2026-09-26
